Ch1(mA), Ch2(mA), Ch3(mA), Ch4(mA), Ch5(mA), Ch6(mA), Ch7(mA), Ch8(mA), Ch9(mA), Ch10(mA), Ch11(mA), Ch12(mA), Ch13(mA), Ch14(mA), Ch15(mA), Ch16(mA), Channel state, On time, Off time, Pulse number, Pattern, Time, Probeflag
0.9922, 1.413, 1.305, 1.276, 0, 1.549, 1.085, 1.637, 1.535, 1.432, 0.8651, 1.769, 1.872, 1.676, 1.764, 0.9042, 1111111111111111, 50, 70, 1, 4682/6280, 1768.596887588501, True
0.9922, 1.408, 1.305, 1.271, 0, 1.544, 1.085, 1.637, 1.535, 1.432, 0.87, 1.764, 1.872, 1.676, 1.764, 0.9042, 1111111111111111, 50, 70, 1, 4683/6280, 1768.71679353714, True
0.9922, 1.408, 1.305, 1.271, 0, 1.544, 1.085, 1.637, 1.535, 1.432, 0.8651, 1.764, 1.867, 1.676, 1.764, 0.8993, 1111111111111111, 50, 70, 1, 4684/6280, 1768.8377740383148, True
0.9922, 1.408, 1.305, 1.266, 0, 1.544, 1.085, 1.637, 1.53, 1.432, 0.8651, 1.764, 1.867, 1.676, 1.764, 0.9042, 1111111111111111, 50, 70, 1, 4685/6280, 1768.9606261253357, True
0.9922, 1.408, 1.305, 1.271, 0, 1.544, 1.085, 1.637, 1.53, 1.432, 0.8651, 1.764, 1.867, 1.676, 1.76, 0.9042, 1111111111111111, 50, 70, 1, 4686/6280, 1769.0791037082672, True
0.9922, 1.408, 1.3, 1.271, 0, 1.544, 1.085, 1.637, 1.53, 1.432, 0.8651, 1.764, 1.867, 1.676, 1.76, 0.9042, 1111111111111111, 50, 70, 1, 4687/6280, 1769.2028136253357, True
0.9922, 1.408, 1.3, 1.271, 0, 1.544, 1.085, 1.637, 1.53, 1.432, 0.8651, 1.764, 1.867, 1.676, 1.76, 0.8993, 1111111111111111, 50, 70, 1, 4688/6280, 1769.3154458999634, True
0.9922, 1.408, 1.305, 1.271, 0, 1.544, 1.085, 1.637, 1.53, 1.432, 0.8651, 1.76, 1.867, 1.676, 1.764, 0.8993, 1111111111111111, 50, 70, 1, 4689/6280, 1769.4437770843506, True
0.9922, 1.403, 1.3, 1.271, 0, 1.544, 1.08, 1.637, 1.525, 1.432, 0.8651, 1.76, 1.862, 1.676, 1.76, 0.9042, 1111111111111111, 50, 70, 1, 4690/6280, 1769.5668094158173, True
0.9922, 1.408, 1.3, 1.271, 0, 1.544, 1.085, 1.632, 1.52, 1.427, 0.8651, 1.76, 1.862, 1.672, 1.76, 0.8993, 1111111111111111, 50, 70, 1, 4691/6280, 1769.6860954761505, True
0.9922, 1.408, 1.3, 1.271, 0, 1.544, 1.08, 1.637, 1.525, 1.427, 0.8651, 1.764, 1.862, 1.676, 1.76, 0.9042, 1111111111111111, 50, 70, 1, 4692/6280, 1769.8087396621704, True
0.9922, 1.403, 1.305, 1.271, 0, 1.544, 1.08, 1.632, 1.525, 1.432, 0.8651, 1.764, 1.862, 1.672, 1.76, 0.8993, 1111111111111111, 50, 70, 1, 4693/6280, 1769.9305081367493, True
0.9922, 1.403, 1.3, 1.266, 0, 1.54, 1.08, 1.632, 1.525, 1.427, 0.8651, 1.76, 1.862, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 1, 4694/6280, 1770.0499250888824, True
0.9922, 1.403, 1.3, 1.266, 0, 1.544, 1.085, 1.632, 1.525, 1.427, 0.8602, 1.76, 1.862, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 1, 4695/6280, 1770.1723637580872, True
0.9922, 1.398, 1.3, 1.266, 0, 1.544, 1.08, 1.632, 1.52, 1.432, 0.8651, 1.76, 1.862, 1.676, 1.76, 0.9042, 1111111111111111, 50, 70, 1, 4696/6280, 1770.2925181388855, True
0.9922, 1.398, 1.3, 1.266, 0, 1.54, 1.08, 1.632, 1.52, 1.427, 0.8602, 1.76, 1.862, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 1, 4697/6280, 1770.4150681495667, True
0.9922, 1.398, 1.3, 1.266, 0, 1.54, 1.075, 1.632, 1.52, 1.427, 0.8602, 1.76, 1.862, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 1, 4698/6280, 1770.5362765789032, True
0.9922, 1.398, 1.3, 1.266, 0, 1.54, 1.08, 1.632, 1.52, 1.427, 0.8651, 1.76, 1.862, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 1, 4699/6280, 1770.6560337543488, True
0.9922, 1.398, 1.3, 1.266, 0, 1.54, 1.08, 1.632, 1.52, 1.427, 0.8651, 1.76, 1.862, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 1, 4700/6280, 1770.7787475585938, True
0.9922, 1.398, 1.3, 1.266, 0, 1.54, 1.08, 1.632, 1.52, 1.427, 0.8651, 1.76, 1.857, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 1, 4701/6280, 1770.8984699249268, True
0.9922, 1.398, 1.3, 1.266, 0, 1.54, 1.075, 1.628, 1.515, 1.427, 0.8602, 1.76, 1.862, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 1, 4702/6280, 1771.021223783493, True
0.9922, 1.398, 1.3, 1.266, 0, 1.544, 1.075, 1.632, 1.52, 1.427, 0.8651, 1.76, 1.862, 1.672, 1.755, 0.9042, 1111111111111111, 50, 70, 1, 4703/6280, 1771.1427717208862, True
0.9922, 1.398, 1.3, 1.266, 0, 1.54, 1.075, 1.628, 1.515, 1.427, 0.8651, 1.76, 1.857, 1.672, 1.755, 0.9042, 1111111111111111, 50, 70, 1, 4704/6280, 1771.262109041214, True
0.9873, 1.393, 1.295, 1.266, 0, 1.54, 1.075, 1.628, 1.515, 1.427, 0.8602, 1.76, 1.857, 1.672, 1.755, 0.9042, 1111111111111111, 50, 70, 1, 4705/6280, 1771.3836679458618, True
0.9922, 1.393, 1.3, 1.266, 0, 1.54, 1.075, 1.628, 1.515, 1.427, 0.8602, 1.755, 1.857, 1.672, 1.75, 0.8993, 1111111111111111, 50, 70, 1, 4706/6280, 1771.5049543380737, True
0.9922, 1.393, 1.3, 1.266, 0, 1.54, 1.075, 1.628, 1.52, 1.427, 0.8651, 1.76, 1.857, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 1, 4707/6280, 1771.6272430419922, True
0.9922, 1.393, 1.3, 1.266, 0, 1.54, 1.075, 1.632, 1.515, 1.427, 0.8602, 1.755, 1.857, 1.672, 1.75, 0.8993, 1111111111111111, 50, 70, 1, 4708/6280, 1771.7488465309143, True
0.9922, 1.393, 1.3, 1.261, 0, 1.54, 1.075, 1.632, 1.515, 1.427, 0.8602, 1.76, 1.862, 1.667, 1.755, 0.8993, 1111111111111111, 50, 70, 1, 4709/6280, 1771.8686754703522, True
0.9873, 1.393, 1.3, 1.266, 0, 1.54, 1.075, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 1, 4710/6280, 1771.989840745926, True
0.9922, 1.393, 1.3, 1.266, 0, 1.54, 1.075, 1.632, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 1, 4711/6280, 1772.1107769012451, False
0.9922, 1.393, 1.295, 1.261, 0, 1.54, 1.07, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.755, 0.8993, 1111111111111111, 50, 70, 2, 4711/6280, 1772.2323596477509, False
0.9922, 1.398, 1.295, 1.266, 0, 1.54, 1.07, 1.632, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 3, 4711/6280, 1772.351170539856, False
0.9922, 1.393, 1.3, 1.266, 0, 1.54, 1.075, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 4, 4711/6280, 1772.4712207317352, False
0.9922, 1.393, 1.3, 1.266, 0, 1.54, 1.075, 1.632, 1.52, 1.427, 0.8602, 1.76, 1.857, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 5, 4711/6280, 1772.593100309372, False
0.9922, 1.393, 1.3, 1.266, 0, 1.544, 1.075, 1.632, 1.525, 1.427, 0.8602, 1.755, 1.857, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 6, 4711/6280, 1772.7118933200836, False
0.9873, 1.393, 1.295, 1.266, 0, 1.54, 1.075, 1.628, 1.525, 1.427, 0.8651, 1.755, 1.857, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 7, 4711/6280, 1772.833571434021, False
0.9922, 1.388, 1.3, 1.266, 0, 1.54, 1.075, 1.632, 1.52, 1.422, 0.8602, 1.75, 1.852, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 8, 4711/6280, 1772.9536426067352, False
0.9873, 1.388, 1.3, 1.266, 0, 1.54, 1.075, 1.628, 1.525, 1.432, 0.8602, 1.76, 1.857, 1.672, 1.75, 0.8993, 1111111111111111, 50, 70, 9, 4711/6280, 1773.0729026794434, False
0.9873, 1.388, 1.295, 1.261, 0, 1.54, 1.075, 1.632, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 10, 4711/6280, 1773.194554567337, False
0.9873, 1.383, 1.295, 1.261, 0, 1.54, 1.075, 1.628, 1.525, 1.427, 0.8651, 1.755, 1.857, 1.672, 1.75, 0.8993, 1111111111111111, 50, 70, 11, 4711/6280, 1773.314421415329, False
0.9922, 1.383, 1.295, 1.261, 0, 1.535, 1.07, 1.628, 1.52, 1.427, 0.8602, 1.76, 1.857, 1.672, 1.75, 0.8993, 1111111111111111, 50, 70, 12, 4711/6280, 1773.433765411377, False
0.9873, 1.383, 1.3, 1.261, 0, 1.54, 1.07, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 13, 4711/6280, 1773.5542087554932, False
0.9922, 1.388, 1.3, 1.266, 0, 1.54, 1.075, 1.628, 1.525, 1.427, 0.8602, 1.755, 1.857, 1.672, 1.75, 0.8993, 1111111111111111, 50, 70, 14, 4711/6280, 1773.6756031513214, False
0.9922, 1.383, 1.295, 1.261, 0, 1.54, 1.075, 1.628, 1.525, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 15, 4711/6280, 1773.794115781784, False
0.9873, 1.378, 1.295, 1.261, 0, 1.54, 1.075, 1.628, 1.525, 1.427, 0.8602, 1.755, 1.857, 1.672, 1.75, 0.8993, 1111111111111111, 50, 70, 16, 4711/6280, 1773.9158051013947, False
0.9873, 1.383, 1.295, 1.266, 0, 1.54, 1.07, 1.632, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 17, 4711/6280, 1774.0346767902374, False
0.9922, 1.378, 1.295, 1.261, 0, 1.54, 1.075, 1.628, 1.525, 1.427, 0.8651, 1.755, 1.857, 1.672, 1.75, 0.8993, 1111111111111111, 50, 70, 18, 4711/6280, 1774.156491279602, False
0.9922, 1.378, 1.3, 1.261, 0, 1.535, 1.075, 1.628, 1.525, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 19, 4711/6280, 1774.2768828868866, False
0.9873, 1.378, 1.295, 1.261, 0, 1.54, 1.075, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.672, 1.755, 0.8993, 1111111111111111, 50, 70, 20, 4711/6280, 1774.3955473899841, False
0.9873, 1.378, 1.295, 1.261, 0, 1.535, 1.07, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.852, 1.667, 1.75, 0.8944, 1111111111111111, 50, 70, 21, 4711/6280, 1774.5174260139465, False
0.9873, 1.383, 1.295, 1.261, 0, 1.535, 1.075, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 22, 4711/6280, 1774.637300491333, False
0.9873, 1.378, 1.295, 1.261, 0, 1.54, 1.075, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 23, 4711/6280, 1774.7563853263855, False
0.9873, 1.378, 1.295, 1.261, 0, 1.54, 1.075, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 24, 4711/6280, 1774.8784384727478, False
0.9922, 1.383, 1.295, 1.261, 0, 1.535, 1.075, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.75, 0.8944, 1111111111111111, 50, 70, 25, 4711/6280, 1774.9980537891388, False
0.9873, 1.378, 1.295, 1.261, 0, 1.535, 1.075, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 26, 4711/6280, 1775.1173539161682, False
0.9873, 1.378, 1.295, 1.261, 0, 1.535, 1.075, 1.623, 1.52, 1.427, 0.8602, 1.755, 1.852, 1.667, 1.75, 0.8944, 1111111111111111, 50, 70, 27, 4711/6280, 1775.239188671112, False
0.9873, 1.378, 1.295, 1.261, 0, 1.535, 1.075, 1.632, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.755, 0.8993, 1111111111111111, 50, 70, 28, 4711/6280, 1775.3575751781464, False
0.9873, 1.378, 1.295, 1.266, 0, 1.54, 1.075, 1.628, 1.525, 1.427, 0.8602, 1.755, 1.857, 1.672, 1.75, 0.8993, 1111111111111111, 50, 70, 29, 4711/6280, 1775.4788818359375, False
0.9873, 1.373, 1.3, 1.261, 0, 1.535, 1.075, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.852, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 30, 4711/6280, 1775.599417924881, False
0.9873, 1.373, 1.295, 1.261, 0, 1.535, 1.075, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.852, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 31, 4711/6280, 1775.7184522151947, False
0.9873, 1.378, 1.295, 1.261, 0, 1.54, 1.075, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.75, 0.8944, 1111111111111111, 50, 70, 32, 4711/6280, 1775.8400580883026, False
0.9873, 1.373, 1.295, 1.261, 0, 1.535, 1.075, 1.628, 1.52, 1.427, 0.8602, 1.755, 1.852, 1.672, 1.75, 0.8993, 1111111111111111, 50, 70, 33, 4711/6280, 1775.9600944519043, False
0.9922, 1.373, 1.295, 1.261, 0, 1.535, 1.075, 1.628, 1.515, 1.427, 0.8602, 1.75, 1.857, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 34, 4711/6280, 1776.0790264606476, False
0.9873, 1.373, 1.295, 1.261, 0, 1.535, 1.075, 1.623, 1.515, 1.427, 0.8602, 1.755, 1.857, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 35, 4711/6280, 1776.2007138729095, False
0.9873, 1.373, 1.295, 1.261, 0, 1.535, 1.075, 1.628, 1.515, 1.427, 0.8602, 1.75, 1.852, 1.667, 1.745, 0.8944, 1111111111111111, 50, 70, 36, 4711/6280, 1776.3211903572083, False
0.9873, 1.373, 1.295, 1.261, 0, 1.535, 1.075, 1.628, 1.515, 1.427, 0.8602, 1.755, 1.852, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 37, 4711/6280, 1776.439822435379, False
0.9922, 1.373, 1.295, 1.261, 0, 1.535, 1.075, 1.628, 1.515, 1.427, 0.8602, 1.75, 1.857, 1.667, 1.75, 0.8993, 1111111111111111, 50, 70, 38, 4711/6280, 1776.5617883205414, False
0.9873, 1.373, 1.295, 1.266, 0, 1.54, 1.075, 1.623, 1.515, 1.427, 0.8602, 1.75, 1.857, 1.662, 1.75, 0.8944, 1111111111111111, 50, 70, 39, 4711/6280, 1776.6806013584137, False
0.9873, 1.373, 1.295, 1.261, 0, 1.535, 1.075, 1.623, 1.515, 1.427, 0.8602, 1.75, 1.852, 1.667, 1.745, 0.8993, 1111111111111111, 50, 70, 40, 4711/6280, 1776.8005819320679, False
0.9873, 1.369, 1.295, 1.261, 0, 1.535, 1.075, 1.623, 1.515, 1.427, 0.8602, 1.75, 1.852, 1.667, 1.75, 0.8944, 1111111111111111, 50, 70, 41, 4711/6280, 1776.9225804805756, False
0.9873, 1.373, 1.295, 1.261, 0, 1.54, 1.07, 1.628, 1.515, 1.427, 0.8602, 1.75, 1.852, 1.667, 1.75, 0.8944, 1111111111111111, 50, 70, 42, 4711/6280, 1777.0416386127472, False
0.9873, 1.373, 1.295, 1.261, 0, 1.535, 1.075, 1.623, 1.515, 1.427, 0.8602, 1.75, 1.852, 1.662, 1.75, 0.8993, 1111111111111111, 50, 70, 43, 4711/6280, 1777.162680387497, False
0.9873, 1.373, 1.295, 1.261, 0, 1.535, 1.075, 1.623, 1.515, 1.422, 0.8602, 1.75, 1.852, 1.667, 1.745, 0.8993, 1111111111111111, 50, 70, 44, 4711/6280, 1777.2829115390778, False
0.9873, 1.373, 1.295, 1.261, 0, 1.535, 1.075, 1.623, 1.51, 1.422, 0.8553, 1.75, 1.848, 1.667, 1.745, 0.8944, 1111111111111111, 50, 70, 45, 4711/6280, 1777.4018721580505, False
0.9873, 1.373, 1.295, 1.261, 0, 1.535, 1.075, 1.623, 1.515, 1.427, 0.8602, 1.75, 1.852, 1.667, 1.745, 0.8944, 1111111111111111, 50, 70, 46, 4711/6280, 1777.5237474441528, False
0.9873, 1.373, 1.295, 1.261, 0, 1.535, 1.075, 1.623, 1.515, 1.422, 0.8602, 1.75, 1.852, 1.662, 1.745, 0.8993, 1111111111111111, 50, 70, 47, 4711/6280, 1777.6436848640442, False
0.9873, 1.369, 1.295, 1.261, 0, 1.535, 1.075, 1.623, 1.51, 1.427, 0.8602, 1.75, 1.852, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 48, 4711/6280, 1777.7627363204956, False
0.9873, 1.373, 1.295, 1.261, 0, 1.535, 1.07, 1.628, 1.515, 1.427, 0.8602, 1.75, 1.852, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 49, 4711/6280, 1777.884302854538, False
0.9824, 1.369, 1.29, 1.261, 0, 1.535, 1.075, 1.623, 1.515, 1.422, 0.8602, 1.75, 1.852, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 50, 4711/6280, 1778.0044124126434, False
0.9873, 1.373, 1.295, 1.256, 0, 1.535, 1.075, 1.623, 1.515, 1.427, 0.8602, 1.75, 1.852, 1.667, 1.745, 0.8993, 1111111111111111, 50, 70, 51, 4711/6280, 1778.1236901283264, False
0.9873, 1.369, 1.295, 1.261, 0, 1.535, 1.075, 1.623, 1.515, 1.427, 0.8553, 1.75, 1.852, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 52, 4711/6280, 1778.2450637817383, False
0.9873, 1.373, 1.29, 1.261, 0, 1.535, 1.07, 1.623, 1.515, 1.427, 0.8602, 1.75, 1.852, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 53, 4711/6280, 1778.3641262054443, False
0.9873, 1.373, 1.29, 1.261, 0, 1.535, 1.07, 1.623, 1.515, 1.422, 0.8602, 1.75, 1.852, 1.667, 1.745, 0.8993, 1111111111111111, 50, 70, 54, 4711/6280, 1778.4853165149689, False
0.9873, 1.373, 1.29, 1.256, 0, 1.535, 1.075, 1.623, 1.515, 1.422, 0.8602, 1.75, 1.852, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 55, 4711/6280, 1778.6058502197266, False
0.9873, 1.373, 1.295, 1.261, 0, 1.535, 1.075, 1.623, 1.52, 1.422, 0.8602, 1.75, 1.852, 1.667, 1.745, 0.8993, 1111111111111111, 50, 70, 56, 4711/6280, 1778.7248213291168, False
0.9873, 1.373, 1.29, 1.256, 0, 1.535, 1.075, 1.623, 1.515, 1.422, 0.8602, 1.75, 1.852, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 57, 4711/6280, 1778.8467638492584, False
0.9824, 1.373, 1.29, 1.256, 0, 1.535, 1.075, 1.623, 1.515, 1.422, 0.8602, 1.745, 1.852, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 58, 4711/6280, 1778.966557264328, False
0.9873, 1.369, 1.295, 1.256, 0, 1.53, 1.07, 1.618, 1.51, 1.422, 0.8553, 1.75, 1.852, 1.662, 1.745, 0.8993, 1111111111111111, 50, 70, 59, 4711/6280, 1779.0854942798615, False
0.9873, 1.373, 1.29, 1.256, 0, 1.535, 1.075, 1.623, 1.515, 1.427, 0.8602, 1.75, 1.852, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 60, 4711/6280, 1779.2072401046753, False
0.9873, 1.373, 1.295, 1.256, 0, 1.535, 1.075, 1.623, 1.52, 1.422, 0.8602, 1.75, 1.852, 1.662, 1.745, 0.8993, 1111111111111111, 50, 70, 61, 4711/6280, 1779.3273589611053, False
0.9873, 1.373, 1.29, 1.256, 0, 1.535, 1.07, 1.623, 1.51, 1.422, 0.8602, 1.75, 1.852, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 62, 4711/6280, 1779.4465572834015, False
0.9873, 1.373, 1.295, 1.256, 0, 1.535, 1.075, 1.623, 1.515, 1.422, 0.8602, 1.75, 1.852, 1.662, 1.74, 0.8944, 1111111111111111, 50, 70, 63, 4711/6280, 1779.568442583084, False
0.9873, 1.373, 1.29, 1.261, 0, 1.53, 1.07, 1.623, 1.515, 1.422, 0.8602, 1.745, 1.848, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 64, 4711/6280, 1779.6867725849152, False
0.9873, 1.378, 1.29, 1.261, 0, 1.535, 1.07, 1.618, 1.515, 1.422, 0.8602, 1.75, 1.852, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 65, 4711/6280, 1779.8081498146057, False
0.9873, 1.373, 1.29, 1.256, 0, 1.53, 1.07, 1.618, 1.515, 1.427, 0.8602, 1.755, 1.852, 1.667, 1.745, 0.8993, 1111111111111111, 50, 70, 66, 4711/6280, 1779.9287912845612, False
0.9873, 1.373, 1.29, 1.256, 0, 1.53, 1.07, 1.618, 1.515, 1.422, 0.8602, 1.75, 1.848, 1.662, 1.74, 0.8944, 1111111111111111, 50, 70, 67, 4711/6280, 1780.0478823184967, False
0.9824, 1.373, 1.29, 1.261, 0, 1.535, 1.07, 1.623, 1.515, 1.422, 0.8602, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 68, 4711/6280, 1780.1695024967194, False
0.9873, 1.378, 1.29, 1.261, 0, 1.535, 1.07, 1.623, 1.515, 1.422, 0.8602, 1.75, 1.852, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 69, 4711/6280, 1780.2894341945648, False
0.9873, 1.373, 1.29, 1.256, 0, 1.53, 1.07, 1.623, 1.515, 1.427, 0.8602, 1.75, 1.848, 1.662, 1.745, 0.8993, 1111111111111111, 50, 70, 70, 4711/6280, 1780.4082736968994, False
0.9873, 1.378, 1.29, 1.261, 0, 1.53, 1.07, 1.623, 1.515, 1.427, 0.8602, 1.745, 1.848, 1.662, 1.74, 0.8944, 1111111111111111, 50, 70, 71, 4711/6280, 1780.5305287837982, False
0.9824, 1.378, 1.29, 1.256, 0, 1.535, 1.07, 1.618, 1.515, 1.422, 0.8602, 1.745, 1.852, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 72, 4711/6280, 1780.6505343914032, False
0.9824, 1.373, 1.285, 1.256, 0, 1.53, 1.07, 1.623, 1.515, 1.427, 0.8553, 1.75, 1.848, 1.662, 1.74, 0.8993, 1111111111111111, 50, 70, 73, 4711/6280, 1780.7689833641052, False
0.9873, 1.373, 1.295, 1.256, 0, 1.53, 1.07, 1.623, 1.515, 1.422, 0.8602, 1.75, 1.848, 1.662, 1.74, 0.8993, 1111111111111111, 50, 70, 74, 4711/6280, 1780.8911035060883, False
0.9824, 1.383, 1.29, 1.256, 0, 1.535, 1.065, 1.618, 1.515, 1.422, 0.8602, 1.75, 1.848, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 75, 4711/6280, 1781.0095093250275, False
0.9873, 1.373, 1.29, 1.256, 0, 1.53, 1.07, 1.618, 1.515, 1.422, 0.8553, 1.745, 1.848, 1.662, 1.74, 0.8993, 1111111111111111, 50, 70, 76, 4711/6280, 1781.1302227973938, False
0.9873, 1.378, 1.295, 1.256, 0, 1.53, 1.07, 1.618, 1.515, 1.422, 0.8553, 1.745, 1.848, 1.662, 1.74, 0.8944, 1111111111111111, 50, 70, 77, 4711/6280, 1781.2519090175629, False
0.9873, 1.378, 1.29, 1.256, 0, 1.53, 1.065, 1.618, 1.515, 1.422, 0.8553, 1.745, 1.852, 1.662, 1.745, 0.8944, 1111111111111111, 50, 70, 78, 4711/6280, 1781.370718717575, False
0.9873, 1.378, 1.29, 1.261, 0, 1.53, 1.065, 1.618, 1.515, 1.422, 0.8602, 1.745, 1.848, 1.662, 1.74, 0.8944, 1111111111111111, 50, 70, 79, 4711/6280, 1781.4921567440033, False
0.9873, 1.378, 1.29, 1.256, 0, 1.53, 1.07, 1.618, 1.515, 1.422, 0.8602, 1.75, 1.848, 1.662, 1.74, 0.8944, 1111111111111111, 50, 70, 80, 4711/6280, 1781.6122024059296, False
0.9873, 1.378, 1.29, 1.256, 0, 1.53, 1.065, 1.618, 1.515, 1.422, 0.8553, 1.75, 1.848, 1.662, 1.74, 0.8944, 1111111111111111, 50, 70, 81, 4711/6280, 1781.7315142154694, False
0.9824, 1.378, 1.29, 1.261, 0, 1.535, 1.07, 1.618, 1.51, 1.422, 0.8553, 1.745, 1.848, 1.662, 1.74, 0.8944, 1111111111111111, 50, 70, 82, 4711/6280, 1781.8531506061554, False
0.9824, 1.378, 1.29, 1.256, 0, 1.53, 1.065, 1.618, 1.515, 1.422, 0.8553, 1.745, 1.848, 1.662, 1.74, 0.8993, 1111111111111111, 50, 70, 83, 4711/6280, 1781.973349571228, False
0.9873, 1.378, 1.29, 1.256, 0, 1.53, 1.07, 1.618, 1.515, 1.422, 0.8602, 1.75, 1.848, 1.662, 1.74, 0.8944, 1111111111111111, 50, 70, 84, 4711/6280, 1782.0918390750885, False
0.9824, 1.378, 1.29, 1.256, 0, 1.53, 1.065, 1.618, 1.51, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 85, 4711/6280, 1782.2134683132172, False
0.9824, 1.378, 1.29, 1.256, 0, 1.53, 1.065, 1.618, 1.51, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 86, 4711/6280, 1782.3339295387268, False
0.9775, 1.373, 1.29, 1.256, 0, 1.53, 1.065, 1.618, 1.51, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 87, 4711/6280, 1782.4529399871826, False
0.9873, 1.378, 1.295, 1.256, 0, 1.53, 1.065, 1.618, 1.515, 1.422, 0.8553, 1.745, 1.848, 1.662, 1.74, 0.8944, 1111111111111111, 50, 70, 88, 4711/6280, 1782.5742614269257, False
0.9873, 1.373, 1.29, 1.256, 0, 1.53, 1.065, 1.618, 1.515, 1.427, 0.8553, 1.745, 1.848, 1.662, 1.74, 0.8944, 1111111111111111, 50, 70, 89, 4711/6280, 1782.6923134326935, False
0.9824, 1.378, 1.29, 1.256, 0, 1.53, 1.065, 1.618, 1.51, 1.422, 0.8553, 1.745, 1.848, 1.657, 1.74, 0.8944, 1111111111111111, 50, 70, 90, 4711/6280, 1782.8147027492523, False
